Date,Time,Open,High,Low,Close,Volume,Change,Volatility,CBR,Weekday,Month,Year
21/08/2017,14:00,343.3,343.76,330.0,333.64,23471.05,-2.813865424,0.040081561,0.702034884,Monday,August,2017
21/08/2017,15:00,333.63,338.0,328.46,332.23,14848.86,-0.419626532,0.028594551,0.146750524,Monday,August,2017
21/08/2017,16:00,332.21,338.26,332.21,337.19,8000.48,1.499051805,0.018211372,0.823140496,Monday,August,2017
21/08/2017,17:00,337.2,341.42,330.0,330.57,12316.75,-1.966192171,0.033867141,0.580560420,Monday,August,2017
21/08/2017,18:00,330.88,331.94,325.7,327.01,10540.72,-1.169608317,0.018858801,0.620192308,Monday,August,2017
21/08/2017,19:00,327.1,331.63,327.0,330.95,5125.32,1.177010089,0.014154693,0.831533477,Monday,August,2017
21/08/2017,20:00,331.36,331.36,321.01,322.57,18947.88,-2.652704008,0.031234911,0.849275362,Monday,August,2017
21/08/2017,21:00,322.58,326.69,320.2,323.7,5561.01,0.347200694,0.020119040,0.172573190,Monday,August,2017
21/08/2017,22:00,323.7,324.32,319.6,320.09,6855.83,-1.115230151,0.014581403,0.764830508,Monday,August,2017
21/08/2017,23:00,320.0,324.14,318.0,322.24,10603.87,0.700000000,0.019187500,0.364820847,Monday,August,2017
22/08/2017,00:00,322.22,329.96,318.0,326.97,14031.13,1.474148098,0.037117497,0.397157191,Tuesday,August,2017
22/08/2017,01:00,326.39,326.88,315.02,315.03,15694.92,-3.480498790,0.036336898,0.957841484,Tuesday,August,2017
22/08/2017,02:00,315.02,317.11,315.02,315.88,6026.81,0.272998540,0.006634499,0.411483254,Tuesday,August,2017
22/08/2017,03:00,315.91,317.79,307.56,308.48,18088.3,-2.351935678,0.032382641,0.726295210,Tuesday,August,2017
22/08/2017,04:00,308.47,308.7,293.0,295.24,31818.87,-4.288909781,0.050896359,0.842675159,Tuesday,August,2017
22/08/2017,05:00,294.98,306.58,291.7,306.34,20462.1,3.851108550,0.050444098,0.763440860,Tuesday,August,2017
22/08/2017,06:00,306.34,309.26,285.01,300.49,15987.95,-1.909642880,0.079160410,0.241237113,Tuesday,August,2017
22/08/2017,07:00,300.0,302.0,292.67,299.56,13423.57,-0.146666667,0.031100000,0.047159700,Tuesday,August,2017
22/08/2017,08:00,299.58,301.39,295.1,298.58,6767.82,-0.333800654,0.020996061,0.158982512,Tuesday,August,2017
22/08/2017,09:00,298.35,310.08,298.35,308.74,11489.24,3.482487012,0.039316239,0.885763001,Tuesday,August,2017
22/08/2017,10:00,308.7,311.15,304.5,308.49,4727.78,-0.068027211,0.021541950,0.031578947,Tuesday,August,2017
22/08/2017,11:00,308.33,310.42,308.15,309.21,4977.69,0.285408491,0.007362242,0.387665198,Tuesday,August,2017
22/08/2017,12:00,309.22,311.21,305.0,310.0,7808.54,0.252247591,0.020082789,0.125603865,Tuesday,August,2017
22/08/2017,13:00,310.0,311.01,306.4,306.89,5289.59,-1.003225806,0.014870968,0.674620390,Tuesday,August,2017
22/08/2017,14:00,306.45,308.61,303.59,306.9,5934.97,0.146842878,0.016381139,0.089641434,Tuesday,August,2017
22/08/2017,15:00,306.9,309.5,306.57,307.42,4160.26,0.169436298,0.009547084,0.177474403,Tuesday,August,2017
22/08/2017,16:00,307.97,327.0,307.48,315.8,18085.03,2.542455434,0.063382797,0.401127049,Tuesday,August,2017
22/08/2017,17:00,315.58,322.52,313.36,316.15,12408.54,0.180619811,0.029025921,0.062227074,Tuesday,August,2017
22/08/2017,18:00,316.5,317.08,313.74,314.57,5956.73,-0.609794629,0.010552923,0.577844311,Tuesday,August,2017
22/08/2017,19:00,314.85,315.0,309.6,309.99,4669.91,-1.543592187,0.017151024,0.900000000,Tuesday,August,2017
22/08/2017,20:00,310.0,314.0,308.4,314.0,5952.61,1.290322581,0.018064516,0.714285714,Tuesday,August,2017
22/08/2017,21:00,314.0,315.66,311.27,312.59,3512.66,-0.449044586,0.013980892,0.321184510,Tuesday,August,2017
22/08/2017,22:00,312.74,317.0,312.44,315.73,4297.68,0.956065742,0.014580802,0.655701754,Tuesday,August,2017
22/08/2017,23:00,315.79,315.8,311.69,312.54,4124.83,-1.029164951,0.013014978,0.790754258,Tuesday,August,2017
23/08/2017,00:00,312.81,314.05,311.65,312.0,2068.64,-0.258943128,0.007672389,0.337500000,Wednesday,August,2017
23/08/2017,01:00,312.17,314.79,312.17,314.7,2790.93,0.810455841,0.008392863,0.965648855,Wednesday,August,2017
23/08/2017,02:00,314.7,316.51,313.86,315.29,2951.78,0.187480140,0.008420718,0.222641509,Wednesday,August,2017
23/08/2017,03:00,315.23,317.73,313.49,316.48,4706.21,0.396535863,0.013450496,0.294811321,Wednesday,August,2017
23/08/2017,04:00,316.73,325.0,316.73,322.42,12081.22,1.796482809,0.026110567,0.688029021,Wednesday,August,2017
23/08/2017,05:00,322.42,322.5,317.0,319.02,5934.85,-1.054525154,0.017058495,0.618181818,Wednesday,August,2017
23/08/2017,06:00,318.97,322.28,315.85,321.17,4410.39,0.689720036,0.020158636,0.342146190,Wednesday,August,2017
23/08/2017,07:00,321.01,322.0,319.32,320.0,2397.3,-0.314631943,0.008348650,0.376865672,Wednesday,August,2017
23/08/2017,08:00,320.1,322.7,319.12,322.12,3964.38,0.631052796,0.011184005,0.564245810,Wednesday,August,2017
23/08/2017,09:00,322.14,324.78,321.0,323.0,8027.59,0.266964674,0.011734029,0.227513228,Wednesday,August,2017
23/08/2017,10:00,323.0,323.11,320.51,321.31,2341.58,-0.523219814,0.008049536,0.650000000,Wednesday,August,2017
23/08/2017,11:00,321.4,322.75,319.5,319.96,3329.88,-0.448039826,0.010112010,0.443076923,Wednesday,August,2017
23/08/2017,12:00,320.0,321.28,316.49,318.59,5783.01,-0.440625000,0.014968750,0.294363257,Wednesday,August,2017
23/08/2017,13:00,318.52,318.6,315.31,316.19,4654.7,-0.731508226,0.010329022,0.708206687,Wednesday,August,2017
23/08/2017,14:00,315.91,318.5,315.51,318.49,3464.44,0.816688297,0.009464721,0.862876254,Wednesday,August,2017
23/08/2017,15:00,318.5,319.0,317.23,318.67,3547.81,0.053375196,0.005557300,0.096045198,Wednesday,August,2017
23/08/2017,16:00,318.67,320.0,318.23,319.56,5209.46,0.279285782,0.005554335,0.502824859,Wednesday,August,2017
23/08/2017,17:00,319.58,320.97,317.93,319.43,5418.09,-0.046936604,0.009512485,0.049342105,Wednesday,August,2017
23/08/2017,18:00,319.42,320.17,318.86,319.39,3006.76,-0.009392023,0.004101183,0.022900763,Wednesday,August,2017
23/08/2017,19:00,319.39,320.87,317.55,318.0,5181.04,-0.435204609,0.010394815,0.418674699,Wednesday,August,2017
23/08/2017,20:00,318.0,318.39,312.0,316.55,15564.84,-0.455974843,0.020094340,0.226917058,Wednesday,August,2017
23/08/2017,21:00,316.33,317.8,314.61,315.46,2948.6,-0.275029242,0.010084406,0.272727273,Wednesday,August,2017
23/08/2017,22:00,315.5,317.64,314.4,316.93,4038.06,0.453248811,0.010269414,0.441358025,Wednesday,August,2017
23/08/2017,23:00,316.79,317.81,316.11,316.5,1461.63,-0.091543294,0.005366331,0.170588235,Wednesday,August,2017
24/08/2017,00:00,316.48,317.03,315.03,316.48,2247.73,0.000000000,0.006319515,0.000000000,Thursday,August,2017
24/08/2017,01:00,316.19,318.42,315.7,315.77,4157.65,-0.132831525,0.008602423,0.154411765,Thursday,August,2017
24/08/2017,02:00,315.73,317.09,315.0,315.59,3025.67,-0.044341684,0.006619580,0.066985646,Thursday,August,2017
24/08/2017,03:00,315.27,317.52,314.14,316.11,1900.23,0.266438291,0.010720969,0.248520710,Thursday,August,2017
24/08/2017,04:00,316.24,317.63,315.86,317.62,2844.35,0.436377435,0.005597015,0.779661017,Thursday,August,2017
24/08/2017,05:00,317.62,318.9,316.84,318.47,1990.68,0.267615389,0.006485738,0.412621359,Thursday,August,2017
24/08/2017,06:00,318.3,318.88,317.5,318.65,2924.77,0.109959158,0.004335533,0.253623188,Thursday,August,2017
24/08/2017,07:00,318.66,319.7,318.42,319.7,2789.69,0.326366660,0.004016820,0.812500000,Thursday,August,2017
24/08/2017,08:00,319.7,322.2,319.32,322.0,4579.88,0.719424460,0.009008445,0.798611111,Thursday,August,2017
24/08/2017,09:00,322.0,322.22,319.51,320.0,2354.96,-0.621118012,0.008416149,0.738007380,Thursday,August,2017
24/08/2017,10:00,320.0,320.63,318.62,320.08,1726.35,0.025000000,0.006281250,0.039800995,Thursday,August,2017
24/08/2017,11:00,320.34,325.1,319.72,324.4,7281.0,1.267403384,0.016794656,0.754646840,Thursday,August,2017
24/08/2017,12:00,324.4,329.56,323.6,324.01,11845.39,-0.120221948,0.018372380,0.065436242,Thursday,August,2017
24/08/2017,13:00,324.05,325.0,322.36,323.78,4516.27,-0.083320475,0.008146891,0.102272727,Thursday,August,2017
24/08/2017,14:00,323.61,326.7,322.0,323.65,5741.49,0.012360557,0.014523655,0.008510638,Thursday,August,2017
24/08/2017,15:00,323.41,324.5,322.2,322.76,3032.86,-0.200983272,0.007111716,0.282608696,Thursday,August,2017
24/08/2017,16:00,322.74,324.8,319.44,321.71,9420.62,-0.319142344,0.016607796,0.192164179,Thursday,August,2017
24/08/2017,17:00,321.69,322.96,320.0,322.13,3142.08,0.136777643,0.009201405,0.148648649,Thursday,August,2017
24/08/2017,18:00,322.07,324.38,322.0,324.17,2491.95,0.652032167,0.007389698,0.882352941,Thursday,August,2017
24/08/2017,19:00,324.0,324.71,322.63,322.77,1778.65,-0.379629630,0.006419753,0.591346154,Thursday,August,2017
24/08/2017,20:00,322.87,322.88,321.1,321.33,1415.81,-0.476972156,0.005513055,0.865168539,Thursday,August,2017
24/08/2017,21:00,321.33,322.66,320.89,322.66,1611.77,0.413904709,0.005508356,0.751412429,Thursday,August,2017
24/08/2017,22:00,322.65,326.06,321.89,325.0,5949.68,0.728343406,0.012924221,0.563549161,Thursday,August,2017
24/08/2017,23:00,325.0,326.06,322.79,325.65,4775.48,0.200000000,0.010061538,0.198776758,Thursday,August,2017
25/08/2017,00:00,325.55,326.7,324.4,326.5,3421.03,0.291813853,0.007064967,0.413043478,Friday,August,2017
25/08/2017,01:00,326.5,327.7,325.45,327.62,2871.7,0.343032159,0.006891271,0.497777778,Friday,August,2017
25/08/2017,02:00,327.66,329.55,325.71,329.55,4407.36,0.576817433,0.011719465,0.492187500,Friday,August,2017
25/08/2017,03:00,329.55,330.34,325.9,327.78,3984.1,-0.537096040,0.013472918,0.398648649,Friday,August,2017
25/08/2017,04:00,327.8,330.94,327.79,330.93,4318.06,0.954850519,0.009609518,0.993650794,Friday,August,2017
25/08/2017,05:00,330.92,338.25,330.0,333.3,14893.49,0.719207059,0.024930497,0.288484848,Friday,August,2017
25/08/2017,06:00,333.3,333.8,330.0,331.5,2520.85,-0.540054005,0.011401140,0.473684211,Friday,August,2017
25/08/2017,07:00,331.44,334.4,331.44,332.23,3786.24,0.238353850,0.008930727,0.266891892,Friday,August,2017
25/08/2017,08:00,332.21,333.97,331.32,333.33,1908.08,0.337136149,0.007976882,0.422641509,Friday,August,2017
25/08/2017,09:00,333.32,333.33,330.8,331.0,4022.1,-0.696027841,0.007590304,0.916996047,Friday,August,2017
25/08/2017,10:00,330.99,331.88,330.5,331.26,1204.93,0.081573461,0.004169310,0.195652174,Friday,August,2017
25/08/2017,11:00,331.27,331.61,329.1,330.75,2372.7,-0.156971655,0.007576901,0.207171315,Friday,August,2017
25/08/2017,12:00,330.69,332.22,329.94,332.21,2206.65,0.459644985,0.006894675,0.666666667,Friday,August,2017
25/08/2017,13:00,332.24,333.11,331.02,332.95,2834.23,0.213700939,0.006290633,0.339712919,Friday,August,2017
25/08/2017,14:00,333.07,333.55,331.58,332.9,3202.82,-0.051040322,0.005914673,0.086294416,Friday,August,2017
25/08/2017,15:00,332.9,337.64,332.49,335.2,15372.02,0.690898168,0.015470111,0.446601942,Friday,August,2017
25/08/2017,16:00,335.2,337.3,335.0,336.9,4121.94,0.507159905,0.006861575,0.739130435,Friday,August,2017
25/08/2017,17:00,337.08,337.08,333.11,335.0,4748.72,-0.617064198,0.011777620,0.523929471,Friday,August,2017
25/08/2017,18:00,335.0,335.16,333.84,335.1,1630.55,0.029850746,0.003940299,0.075757576,Friday,August,2017
25/08/2017,19:00,334.77,334.77,324.04,329.08,11384.03,-1.699674403,0.032051856,0.530288910,Friday,August,2017
25/08/2017,20:00,329.46,329.97,326.5,328.79,4798.0,-0.203363079,0.010532386,0.193083573,Friday,August,2017
25/08/2017,21:00,328.79,332.0,328.29,330.64,2350.85,0.562669181,0.011283798,0.498652291,Friday,August,2017
25/08/2017,22:00,330.0,331.61,328.63,329.5,1954.95,-0.151515152,0.009030303,0.167785235,Friday,August,2017
25/08/2017,23:00,329.69,330.01,327.4,328.7,4019.69,-0.300282083,0.007916528,0.379310345,Friday,August,2017
26/08/2017,00:00,328.71,330.2,328.16,329.0,2943.46,0.088223662,0.006206078,0.142156863,Saturday,August,2017
26/08/2017,01:00,329.0,329.0,324.7,326.06,5543.66,-0.893617021,0.013069909,0.683720930,Saturday,August,2017
26/08/2017,02:00,326.06,327.95,324.55,326.11,5509.2,0.015334601,0.010427529,0.014705882,Saturday,August,2017
26/08/2017,03:00,326.11,326.61,324.55,324.78,2310.49,-0.407837846,0.006316887,0.645631068,Saturday,August,2017
26/08/2017,04:00,324.77,328.0,324.7,325.0,3733.61,0.070819349,0.010161037,0.069696970,Saturday,August,2017
26/08/2017,05:00,325.0,327.0,324.5,326.0,2378.34,0.307692308,0.007692308,0.400000000,Saturday,August,2017
26/08/2017,06:00,325.87,327.88,324.9,327.51,3443.82,0.503268174,0.009144751,0.550335570,Saturday,August,2017
26/08/2017,07:00,327.34,329.99,326.2,329.26,6079.32,0.586546099,0.011578176,0.506596306,Saturday,August,2017
26/08/2017,08:00,329.39,330.0,329.0,329.62,3264.95,0.069826042,0.003035915,0.230000000,Saturday,August,2017
26/08/2017,09:00,329.78,329.94,328.0,328.5,2753.11,-0.388137546,0.005882710,0.659793814,Saturday,August,2017
26/08/2017,10:00,328.55,330.35,328.47,329.69,4482.26,0.346979151,0.005722112,0.606382979,Saturday,August,2017
26/08/2017,11:00,329.52,329.89,328.0,329.15,3060.55,-0.112284535,0.005735615,0.195767196,Saturday,August,2017
26/08/2017,12:00,329.14,329.72,325.18,326.35,4442.21,-0.847663608,0.013793523,0.614537445,Saturday,August,2017
26/08/2017,13:00,326.35,331.6,326.0,331.59,6271.61,1.605638119,0.017159491,0.935714286,Saturday,August,2017
26/08/2017,14:00,332.19,334.6,329.98,330.58,8268.59,-0.484662392,0.013907703,0.348484848,Saturday,August,2017
26/08/2017,15:00,330.42,330.65,328.0,328.82,4507.55,-0.484232189,0.008020096,0.603773585,Saturday,August,2017
26/08/2017,16:00,328.85,329.73,327.41,329.5,3439.69,0.197658507,0.007054888,0.280172414,Saturday,August,2017
26/08/2017,17:00,329.9,330.0,328.24,329.64,1175.14,-0.078811761,0.005334950,0.147727273,Saturday,August,2017
26/08/2017,18:00,329.75,330.0,328.62,330.0,1963.74,0.075815011,0.004184989,0.181159420,Saturday,August,2017
26/08/2017,19:00,330.19,333.56,330.04,332.75,6457.24,0.775311184,0.010660529,0.727272727,Saturday,August,2017
26/08/2017,20:00,332.77,333.29,331.59,332.18,3795.33,-0.177299636,0.005108634,0.347058824,Saturday,August,2017
26/08/2017,21:00,332.19,332.28,330.92,331.55,1196.0,-0.192660827,0.004094043,0.470588235,Saturday,August,2017
26/08/2017,22:00,331.41,332.51,330.46,332.01,2004.52,0.181044628,0.006185691,0.292682927,Saturday,August,2017
26/08/2017,23:00,332.29,332.85,331.8,332.63,1312.64,0.102320262,0.003159890,0.323809524,Saturday,August,2017
27/08/2017,00:00,332.62,337.03,332.61,335.99,6508.32,1.013168180,0.013288437,0.762443439,Sunday,August,2017
27/08/2017,01:00,335.74,336.0,334.22,335.5,3361.73,-0.071483886,0.005301722,0.134831461,Sunday,August,2017
27/08/2017,02:00,335.69,335.69,333.31,334.02,1918.84,-0.497482797,0.007089875,0.701680672,Sunday,August,2017
27/08/2017,03:00,334.22,335.0,332.43,332.67,2276.84,-0.463766381,0.007689546,0.603112840,Sunday,August,2017
27/08/2017,04:00,332.8,335.33,332.5,334.52,2257.68,0.516826923,0.008503606,0.607773852,Sunday,August,2017
27/08/2017,05:00,334.62,334.72,332.46,334.37,1340.85,-0.074711613,0.006753930,0.110619469,Sunday,August,2017
27/08/2017,06:00,334.3,335.7,331.88,333.84,6860.61,-0.137600957,0.011426862,0.120418848,Sunday,August,2017
27/08/2017,07:00,333.82,334.5,333.33,334.31,2123.51,0.146785693,0.003504883,0.418803419,Sunday,August,2017
27/08/2017,08:00,334.3,334.7,332.95,333.09,2240.96,-0.361950344,0.005234819,0.691428571,Sunday,August,2017
27/08/2017,09:00,332.84,335.42,332.84,335.11,2159.84,0.682009374,0.007751472,0.879844961,Sunday,August,2017
27/08/2017,10:00,334.72,336.0,332.63,335.0,1574.22,0.083652008,0.010068117,0.083086053,Sunday,August,2017
27/08/2017,11:00,334.99,335.99,334.7,335.9,2844.18,0.271649900,0.003850861,0.705426357,Sunday,August,2017
27/08/2017,12:00,335.62,335.62,334.0,334.96,2091.6,-0.196650974,0.004826888,0.407407407,Sunday,August,2017
27/08/2017,13:00,334.98,335.99,333.61,334.9,12506.29,-0.023882023,0.007104902,0.033613445,Sunday,August,2017
27/08/2017,14:00,334.9,335.25,334.53,334.86,2172.68,-0.011943864,0.002149895,0.055555556,Sunday,August,2017
27/08/2017,15:00,334.85,335.99,334.23,335.19,8092.71,0.101538002,0.005256085,0.193181818,Sunday,August,2017
27/08/2017,16:00,335.19,335.68,334.48,335.68,6335.89,0.146185745,0.003580059,0.408333333,Sunday,August,2017
27/08/2017,17:00,335.6,340.49,335.4,340.21,10894.05,1.373659118,0.015166865,0.905697446,Sunday,August,2017
27/08/2017,18:00,339.93,340.4,336.71,339.65,6173.76,-0.082369900,0.010855176,0.075880759,Sunday,August,2017
27/08/2017,19:00,339.59,341.5,339.02,341.19,2829.29,0.471156394,0.007302924,0.645161290,Sunday,August,2017
27/08/2017,20:00,340.88,342.0,338.17,338.39,3293.63,-0.730462333,0.011235625,0.650130548,Sunday,August,2017
27/08/2017,21:00,338.35,340.85,338.04,340.44,1866.21,0.617703561,0.008305010,0.743772242,Sunday,August,2017
27/08/2017,22:00,340.35,340.98,340.01,340.96,1795.43,0.179227266,0.002850007,0.628865979,Sunday,August,2017
27/08/2017,23:00,340.9,348.01,340.75,348.01,10069.24,2.085655617,0.021296568,0.979338843,Sunday,August,2017
28/08/2017,00:00,348.0,352.0,346.86,346.98,17937.03,-0.293103448,0.014770115,0.198443580,Monday,August,2017
28/08/2017,01:00,346.98,346.99,344.0,345.86,6253.1,-0.322785175,0.008617211,0.374581940,Monday,August,2017
28/08/2017,02:00,345.89,350.69,345.22,348.42,2867.4,0.731446414,0.015814276,0.462522852,Monday,August,2017
28/08/2017,03:00,348.11,348.6,344.61,345.07,3520.67,-0.873287179,0.011461894,0.761904762,Monday,August,2017
28/08/2017,04:00,345.07,345.15,335.06,339.53,13922.34,-1.605471354,0.029240444,0.549058474,Monday,August,2017
28/08/2017,05:00,339.89,340.74,332.74,336.96,9643.78,-0.862043602,0.023537027,0.366250000,Monday,August,2017
28/08/2017,06:00,337.0,340.5,336.55,339.3,3380.77,0.682492582,0.011721068,0.582278481,Monday,August,2017
28/08/2017,07:00,339.26,341.0,338.59,340.71,1618.38,0.427400814,0.007103696,0.601659751,Monday,August,2017
28/08/2017,08:00,340.58,341.1,339.09,340.01,2409.58,-0.167361560,0.005901697,0.283582090,Monday,August,2017
28/08/2017,09:00,340.01,340.67,338.5,339.33,2860.93,-0.199994118,0.006382165,0.313364055,Monday,August,2017
28/08/2017,10:00,339.34,342.07,337.64,341.2,3145.5,0.548122827,0.013054753,0.419864560,Monday,August,2017
28/08/2017,11:00,341.2,343.0,340.3,340.96,4754.34,-0.070339977,0.007913247,0.088888889,Monday,August,2017
28/08/2017,12:00,340.96,343.46,340.3,343.42,4956.57,0.721492257,0.009267949,0.778481013,Monday,August,2017
28/08/2017,13:00,343.32,344.04,341.57,342.29,3773.13,-0.300011651,0.007194454,0.417004049,Monday,August,2017
28/08/2017,14:00,341.96,344.76,341.96,344.27,1852.66,0.675517604,0.008188092,0.825000000,Monday,August,2017
28/08/2017,15:00,344.3,345.01,342.0,342.59,2329.76,-0.496659890,0.008742376,0.568106312,Monday,August,2017
28/08/2017,16:00,343.21,343.32,342.1,342.86,2982.01,-0.101978381,0.003554675,0.286885246,Monday,August,2017
28/08/2017,17:00,342.89,343.32,342.1,342.69,3109.78,-0.058327744,0.003557992,0.163934426,Monday,August,2017
28/08/2017,18:00,342.57,344.82,342.51,344.1,1485.32,0.446624048,0.006743147,0.662337662,Monday,August,2017
28/08/2017,19:00,344.27,344.88,343.61,344.33,1851.0,0.017428181,0.003688965,0.047244094,Monday,August,2017
28/08/2017,20:00,344.44,344.44,343.09,343.81,957.38,-0.182905586,0.003919405,0.466666667,Monday,August,2017
28/08/2017,21:00,343.74,347.62,343.41,347.2,5837.05,1.006574737,0.012247629,0.821852732,Monday,August,2017
28/08/2017,22:00,347.2,349.97,345.41,346.44,8289.36,-0.218894009,0.013133641,0.166666667,Monday,August,2017
28/08/2017,23:00,346.52,347.4,345.65,347.09,1748.12,0.164492670,0.005050214,0.325714286,Monday,August,2017
29/08/2017,00:00,347.2,347.7,346.5,346.99,1288.5,-0.060483871,0.003456221,0.175000000,Tuesday,August,2017
29/08/2017,01:00,346.96,348.57,346.42,347.8,944.21,0.242102836,0.006196680,0.390697674,Tuesday,August,2017
29/08/2017,02:00,347.82,348.68,347.48,348.1,1109.46,0.080501409,0.003450060,0.233333333,Tuesday,August,2017
29/08/2017,03:00,348.05,349.59,347.17,349.38,2427.73,0.382129004,0.006953024,0.549586777,Tuesday,August,2017
29/08/2017,04:00,349.37,350.0,348.7,349.5,2206.01,0.037209835,0.003720983,0.100000000,Tuesday,August,2017
29/08/2017,05:00,349.5,353.98,349.5,353.97,9725.04,1.278969957,0.012818312,0.997767857,Tuesday,August,2017
29/08/2017,06:00,353.98,354.0,350.5,351.0,7498.51,-0.841855472,0.009887564,0.851428571,Tuesday,August,2017
29/08/2017,07:00,351.0,355.0,351.0,352.92,6568.42,0.547008547,0.011396011,0.480000000,Tuesday,August,2017
29/08/2017,08:00,353.0,358.33,352.91,357.51,5337.08,1.277620397,0.015354108,0.832103321,Tuesday,August,2017
29/08/2017,09:00,357.51,364.2,357.13,363.47,16192.75,1.667086235,0.019775671,0.842998586,Tuesday,August,2017
29/08/2017,10:00,363.24,368.0,362.0,363.59,21681.02,0.096355027,0.016518005,0.058333333,Tuesday,August,2017
29/08/2017,11:00,364.09,364.09,356.19,358.89,13675.24,-1.428218298,0.021697932,0.658227848,Tuesday,August,2017
29/08/2017,12:00,358.88,363.73,358.55,361.61,5698.56,0.760699955,0.014433794,0.527027027,Tuesday,August,2017
29/08/2017,13:00,361.3,366.9,360.0,366.48,8645.04,1.433711597,0.019097703,0.750724638,Tuesday,August,2017
29/08/2017,14:00,366.58,366.9,362.15,363.9,10364.46,-0.731081892,0.012957608,0.564210526,Tuesday,August,2017
29/08/2017,15:00,363.82,366.95,363.44,365.4,6309.63,0.434280688,0.009647628,0.450142450,Tuesday,August,2017
29/08/2017,16:00,365.49,371.0,364.5,371.0,7940.88,1.507565186,0.017784344,0.847692308,Tuesday,August,2017
29/08/2017,17:00,371.0,373.75,369.0,371.9,9467.21,0.242587601,0.012803235,0.189473684,Tuesday,August,2017
29/08/2017,18:00,371.91,372.13,367.22,369.52,8185.4,-0.642628593,0.013202119,0.486761711,Tuesday,August,2017
29/08/2017,19:00,369.0,369.68,365.89,369.3,3887.56,0.081300813,0.010271003,0.079155673,Tuesday,August,2017
29/08/2017,20:00,369.69,373.0,369.6,372.98,10847.4,0.889934810,0.009196895,0.967647059,Tuesday,August,2017
29/08/2017,21:00,372.95,375.66,371.71,375.49,9521.47,0.681056442,0.010591232,0.643037975,Tuesday,August,2017
29/08/2017,22:00,375.33,375.98,373.37,374.95,7774.58,-0.101244238,0.006953881,0.145593870,Tuesday,August,2017
29/08/2017,23:00,375.2,375.71,372.0,372.03,3697.13,-0.844882729,0.009888060,0.854447439,Tuesday,August,2017
30/08/2017,00:00,372.0,372.34,368.5,370.58,4634.95,-0.381720430,0.010322581,0.369791667,Wednesday,August,2017
30/08/2017,01:00,370.04,376.0,369.75,374.08,5015.07,1.091773862,0.016890066,0.646400000,Wednesday,August,2017
30/08/2017,02:00,374.08,375.3,372.5,374.11,2846.93,0.008019675,0.007485030,0.010714286,Wednesday,August,2017
30/08/2017,03:00,374.42,375.48,372.5,374.72,2734.33,0.080123925,0.007958977,0.100671141,Wednesday,August,2017
30/08/2017,04:00,374.8,379.0,374.72,378.98,7884.71,1.115261473,0.011419424,0.976635514,Wednesday,August,2017
30/08/2017,05:00,378.98,383.52,378.48,382.89,6480.04,1.031716713,0.013298855,0.775793651,Wednesday,August,2017
30/08/2017,06:00,382.88,390.1,373.5,382.84,21287.97,-0.010447137,0.043355621,0.002409639,Wednesday,August,2017
30/08/2017,07:00,383.0,387.36,374.0,379.01,19589.72,-1.041775457,0.034882507,0.298652695,Wednesday,August,2017
30/08/2017,08:00,379.0,380.9,375.22,379.25,6810.85,0.065963061,0.014986807,0.044014085,Wednesday,August,2017
30/08/2017,09:00,378.5,378.96,370.0,370.3,10715.38,-2.166446499,0.023672391,0.915178571,Wednesday,August,2017
30/08/2017,10:00,370.01,376.38,365.1,373.92,19884.23,1.056728197,0.030485663,0.346631206,Wednesday,August,2017
30/08/2017,11:00,373.9,378.88,373.62,374.85,6786.86,0.254078631,0.014067933,0.180608365,Wednesday,August,2017
30/08/2017,12:00,374.69,388.0,374.18,382.15,12490.12,1.990979209,0.036883824,0.539797395,Wednesday,August,2017
30/08/2017,13:00,381.6,382.98,377.4,379.28,11863.58,-0.607966457,0.014622642,0.415770609,Wednesday,August,2017
30/08/2017,14:00,379.45,379.78,375.08,377.76,3538.79,-0.445381473,0.012386349,0.359574468,Wednesday,August,2017
30/08/2017,15:00,377.76,381.5,376.36,380.99,3992.11,0.855040237,0.013606523,0.628404669,Wednesday,August,2017
30/08/2017,16:00,380.99,385.06,379.82,383.99,5940.9,0.787422242,0.013753642,0.572519084,Wednesday,August,2017
30/08/2017,17:00,384.0,388.9,383.97,386.26,14193.61,0.588541667,0.012838542,0.458417850,Wednesday,August,2017
30/08/2017,18:00,386.26,388.19,384.2,385.5,6743.48,-0.196758660,0.010329830,0.190476190,Wednesday,August,2017
30/08/2017,19:00,386.09,386.2,384.12,385.1,2514.51,-0.256416898,0.005387345,0.475961538,Wednesday,August,2017
30/08/2017,20:00,385.1,386.0,383.5,386.0,2658.91,0.233705531,0.006491820,0.360000000,Wednesday,August,2017
30/08/2017,21:00,385.9,386.44,380.03,382.5,5703.06,-0.881057269,0.016610521,0.530421217,Wednesday,August,2017
30/08/2017,22:00,382.53,386.22,382.53,385.1,2711.55,0.671842731,0.009646302,0.696476965,Wednesday,August,2017
30/08/2017,23:00,385.01,386.0,382.25,382.78,2591.59,-0.579205735,0.009740007,0.594666667,Wednesday,August,2017
31/08/2017,00:00,382.09,384.01,381.12,383.25,3766.19,0.303593394,0.007563663,0.401384083,Thursday,August,2017
31/08/2017,01:00,383.26,383.4,380.16,380.63,2998.53,-0.686218233,0.008453791,0.811728395,Thursday,August,2017
31/08/2017,02:00,380.68,384.8,380.1,384.72,2968.72,1.061258800,0.012346328,0.859574468,Thursday,August,2017
31/08/2017,03:00,384.66,385.14,383.08,385.03,2832.69,0.096188842,0.005355379,0.179611650,Thursday,August,2017
